RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394870,127,"Mobile, AL",msa,AL,130000.0,126900.0,136699.0,131300.0,140238.0,129650.0,138320.0,128510.0,139750.0,127200.0,132428.0,132739.0,138000.0,130000.0,126000.0,132109.0,134500.0,130528.0,136624.0,130000.0,122699.0,130145.0,127800.0,114000.0,134500.0,123900.0,125000.0,125235.0,122691.0,120000.0,114000.0,117445.0,125620.0,125500.0,123155.0,120500.0,101950.0,122000.0,117000.0,127900.0,124450.0,119100.0,115000.0,111100.0,109723.0,110459.0,105500.0,114500.0,92450.0,108500.0,120000.0,129500.0,124000.0,120112.0,104250.0,108064.0,121500.0,115000.0,126650.0,109865.0,108900.0,109900.0,113188.0,130000.0,115500.0,117000.0,120000.0,117213.0,123000.0,103000.0,106300.0,114480.0,105900.0,115500.0,106500.0,115000.0,129000.0,128500.0,115000.0,113500.0,105000.0,117000.0,113250.0,115000.0,128000.0,126750.0,115000.0,130000.0,127000.0,124450.0,119900.0,128000.0,126100.0,117450.0,119700.0,120000.0,117000.0,123575.0,136500.0,127700.0,141850.0,129900.0,130000.0,134900.0,137900.0,130000.0,129700.0,129900.0,133600.0,124900.0,132250.0,136500.0,143000.0,139000.0,137975.0,143500.0,135000.0,133500.0,137750.0,155000.0,147900.0,144500.0,151000.0,145000.0,144500.0,139900.0,140000.0,149000.0,140250.0,140000.0,140000.0,132000.0,138750.0,148260.0,139900.0,152000.0,156875.0,155000.0,145000.0,154000.0,153500.0,153000.0,149500.0,155000.0,145000.0,155000.0,165000.0,159000.0,164500.0,160000.0,165000.0,178950.0,167000.0,170000.0,167000.0,175000.0,173000.0,180000.0,177000.0,197500.0,191000.0,187000.0,192000.0,199000.0,190000.0,200000.0,193000.0,185650.0,185000.0,199000.0,216000.0,205300.0,205000.0,205000.0,190000.0,200000.0,212500.0,199450.0,199800.0,195000.0,190000.0,208340.0,213000.0
395015,128,"Reading, PA",msa,PA,134900.0,151750.0,149900.0,147000.0,156000.0,159900.0,165000.0,150000.0,150000.0,146000.0,149950.0,142000.0,118000.0,149000.0,155000.0,135000.0,157000.0,155000.0,159000.0,150000.0,143900.0,146900.0,145000.0,143000.0,142500.0,144900.0,140000.0,145000.0,154900.0,147000.0,155000.0,150300.0,150000.0,149950.0,150000.0,140000.0,142950.0,136153.0,147950.0,140000.0,140000.0,149900.0,140000.0,141000.0,145500.0,138150.0,131750.0,140500.0,132500.0,135000.0,140000.0,143500.0,142000.0,153000.0,153250.0,140000.0,145500.0,139900.0,150000.0,130000.0,134250.0,135000.0,141000.0,143500.0,146200.0,161000.0,162450.0,142500.0,140500.0,148400.0,138068.0,150000.0,143800.0,145000.0,143400.0,147000.0,149900.0,160000.0,157500.0,155000.0,139900.0,138900.0,149000.0,139000.0,142000.0,147500.0,142250.0,149900.0,151000.0,159574.0,158000.0,154000.0,155000.0,144900.0,145750.0,144000.0,144000.0,140000.0,149000.0,154900.0,159900.0,151500.0,165458.0,155000.0,162500.0,147900.0,145125.0,154500.0,142500.0,145000.0,146000.0,160000.0,169900.0,167250.0,170000.0,164900.0,160000.0,157500.0,155000.0,153000.0,150000.0,152000.0,157450.0,161000.0,155375.0,174900.0,169990.0,165000.0,158000.0,162000.0,160000.0,153000.0,155000.0,155950.0,160000.0,164900.0,175000.0,182000.0,179900.0,169900.0,175000.0,167000.0,179900.0,164200.0,171250.0,180000.0,194170.0,180000.0,185000.0,190000.0,196000.0,192000.0,187000.0,188000.0,185000.0,184900.0,200000.0,190000.0,182000.0,189950.0,216815.0,204500.0,210750.0,212000.0,215000.0,215000.0,210000.0,207000.0,212500.0,199900.0,222000.0,218000.0,239750.0,220500.0,225000.0,224900.0,228225.0,215000.0,240000.0,215000.0,228500.0,225000.0,228950.0
394502,129,"Corpus Christi, TX",msa,TX,125250.0,133375.0,135750.0,125790.0,130000.0,140000.0,127700.0,129900.0,129900.0,124900.0,124900.0,115000.0,125000.0,115000.0,118500.0,130000.0,135000.0,131000.0,130000.0,142000.0,125000.0,133000.0,130000.0,124900.0,124800.0,134950.0,127000.0,127250.0,130000.0,126000.0,134293.0,136000.0,115000.0,138000.0,127950.0,126750.0,129900.0,122750.0,127000.0,129000.0,125000.0,131000.0,131900.0,127900.0,125000.0,130750.0,126000.0,131750.0,127450.0,124750.0,134250.0,144900.0,135000.0,134449.0,140000.0,138000.0,132250.0,137365.0,132775.0,134500.0,133000.0,137500.0,135000.0,150000.0,157000.0,153000.0,147000.0,150000.0,145500.0,150750.0,132500.0,139900.0,160000.0,157500.0,150000.0,156900.0,159575.0,165000.0,168000.0,159450.0,157000.0,164950.0,162500.0,145277.0,159950.0,155000.0,170000.0,169900.0,179950.0,169900.0,169995.0,175000.0,170000.0,159500.0,153000.0,160000.0,165255.0,170000.0,175000.0,180000.0,179000.0,171000.0,179900.0,183000.0,182500.0,175500.0,174000.0,185000.0,174500.0,164700.0,172750.0,177250.0,181000.0,177000.0,170000.0,176000.0,174000.0,177250.0,178000.0,189000.0,174950.0,174000.0,187000.0,189900.0,190000.0,199000.0,193500.0,188000.0,188000.0,195000.0,188500.0,185000.0,187000.0,184000.0,188000.0,197750.0,200000.0,204000.0,192565.0,190000.0,199900.0,190000.0,202400.0,185700.0,204250.0,204000.0,199950.0,210000.0,217000.0,231000.0,226500.0,230000.0,216000.0,230000.0,229900.0,220000.0,240000.0,244900.0,245750.0,240000.0,250000.0,248450.0,255000.0,253000.0,249450.0,249500.0,250000.0,272250.0,260000.0,245000.0,274900.0,282000.0,294700.0,275000.0,282000.0,270500.0,268750.0,257350.0,251000.0,243000.0,259000.0,263000.0,260500.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,104250.0,115000.0,139000.0,139750.0,140000.0,102500.0,111000.0,112250.0,132250.0,97250.0,102000.0,132000.0,124000.0,93000.0,91000.0,130000.0,121000.0,129900.0,108007.0,107750.0,157893.0,114880.0,126000.0,126900.0,107000.0,140450.0,113500.0,115500.0,122900.0,123000.0,121000.0,133000.0,118000.0,125000.0,132000.0,114000.0,125000.0,117325.0,143147.0,147000.0,128900.0,123000.0,119000.0,159900.0,112000.0,138500.0,85000.0,155000.0,125000.0,121500.0,137450.0,139500.0,146500.0,136100.0,146275.0,136700.0,136500.0,145000.0,152200.0,140000.0,150000.0,149500.0,158000.0,144500.0,167500.0,175000.0,162500.0,165000.0,150000.0,161500.0,160000.0,178250.0,171000.0,160000.0,168800.0,179000.0,184000.0,165000.0,161580.0,159950.0,189900.0,165000.0,188000.0,170000.0,180050.0,190000.0,215000.0,209750.0,217500.0,205000.0,222500.0,206000.0,198500.0,195000.0,215000.0,234900.0,221000.0,208500.0,245000.0,273000.0,237500.0,250000.0,235000.0,220000.0,243500.0,204000.0,253500.0,182000.0,232000.0,227000.0
394820,131,"Manchester, NH",msa,NH,235000.0,226750.0,236000.0,224950.0,235000.0,240000.0,231750.0,233000.0,244500.0,230000.0,225000.0,220000.0,217500.0,212500.0,214000.0,206500.0,231500.0,225000.0,218000.0,219950.0,210000.0,203250.0,219950.0,214400.0,215000.0,210000.0,206250.0,223000.0,230000.0,235000.0,229000.0,205300.0,213900.0,223500.0,220950.0,212500.0,195100.0,198500.0,209500.0,210000.0,210000.0,225000.0,207000.0,204850.0,192500.0,198000.0,187750.0,199900.0,180000.0,186750.0,189900.0,199900.0,205700.0,219950.0,200000.0,190000.0,217000.0,186500.0,195000.0,197000.0,197500.0,196000.0,210000.0,214950.0,225000.0,229900.0,228000.0,220000.0,201550.0,210000.0,209000.0,200000.0,203900.0,200000.0,203000.0,224000.0,229900.0,215000.0,229900.0,210000.0,223000.0,214000.0,215900.0,209900.0,220000.0,224567.0,225000.0,224933.0,245000.0,240000.0,240000.0,225000.0,223267.0,229933.0,220000.0,239000.0,224900.0,225000.0,235000.0,238000.0,242000.0,250000.0,248967.0,245000.0,239933.0,235500.0,239767.0,243000.0,236967.0,248267.0,244933.0,265000.0,269733.0,260000.0,264933.0,248000.0,254933.0,253167.0,249450.0,254500.0,235400.0,247233.0,257933.0,271000.0,280000.0,275000.0,263500.0,274400.0,269000.0,266000.0,262000.0,258500.0,259967.0,263933.0,271000.0,280000.0,290267.0,290000.0,290000.0,275333.0,281000.0,289000.0,275000.0,290000.0,276267.0,295533.0,319000.0,313500.0,315000.0,320000.0,330000.0,315000.0,324933.0,335000.0,321933.0,325000.0,335000.0,325000.0,360000.0,375000.0,380000.0,385000.0,385000.0,389933.0,375000.0,382000.0,355500.0,370000.0,348000.0,398000.0,405000.0,425000.0,424000.0,429933.0,425000.0,430000.0,403000.0,413000.0,415000.0,375000.0,410000.0,419500.0,400000.0
394612,132,"Fort Wayne, IN",msa,IN,106500.0,90000.0,109500.0,105900.0,100000.0,105500.0,99900.0,97000.0,92500.0,95000.0,94900.0,79200.0,83200.0,95000.0,99000.0,98500.0,102250.0,109900.0,102500.0,110000.0,105000.0,98700.0,102528.0,90000.0,96900.0,102500.0,106500.0,101000.0,106250.0,113000.0,114250.0,109500.0,109000.0,106000.0,110000.0,95375.0,89900.0,99900.0,107000.0,111900.0,110000.0,107250.0,111000.0,104000.0,97000.0,103750.0,102500.0,87000.0,91450.0,110550.0,103000.0,108400.0,118000.0,111000.0,115500.0,118375.0,111700.0,105000.0,105500.0,98500.0,95950.0,95000.0,106950.0,115000.0,115000.0,117000.0,115900.0,109950.0,108500.0,112000.0,102000.0,94050.0,94450.0,109900.0,105000.0,115000.0,120675.0,122000.0,113000.0,117000.0,112500.0,107500.0,115250.0,96125.0,99700.0,110000.0,115000.0,118000.0,124250.0,125000.0,119900.0,118000.0,113500.0,115000.0,115500.0,113000.0,114450.0,122000.0,123500.0,127500.0,133000.0,127950.0,129900.0,125000.0,125000.0,121750.0,123000.0,124000.0,118450.0,124000.0,126200.0,128000.0,134900.0,142000.0,134900.0,135000.0,133500.0,129950.0,140500.0,132435.0,134900.0,131500.0,135000.0,144000.0,149900.0,150000.0,149900.0,149900.0,147500.0,144950.0,139000.0,130500.0,139000.0,150000.0,152417.0,158000.0,164988.0,155000.0,162650.0,161125.0,156000.0,151000.0,153000.0,144900.0,150000.0,155000.0,155750.0,169929.0,170000.0,170000.0,170000.0,173000.0,178250.0,168000.0,166500.0,167000.0,170000.0,166500.0,173500.0,180000.0,189000.0,200000.0,191200.0,195000.0,190000.0,191400.0,189950.0,176250.0,195000.0,194500.0,200000.0,207176.0,225000.0,215250.0,215000.0,214900.0,214900.0,217000.0,200000.0,190000.0,195000.0,220000.0,225000.0
394658,133,"Gulfport, MS",msa,MS,124500.0,132200.0,132000.0,138750.0,136950.0,149000.0,138000.0,144000.0,129000.0,135000.0,117000.0,120000.0,129000.0,136500.0,131800.0,132500.0,140000.0,130950.0,135500.0,123000.0,119500.0,120550.0,130000.0,121500.0,121250.0,125000.0,119900.0,128000.0,115000.0,110000.0,99900.0,113500.0,110000.0,98000.0,97000.0,98000.0,89900.0,89900.0,96000.0,112500.0,106500.0,87000.0,99900.0,93100.0,76000.0,90000.0,100000.0,80750.0,88000.0,92500.0,89500.0,110000.0,100000.0,95000.0,107500.0,100000.0,97600.0,99550.0,98000.0,82000.0,90000.0,90000.0,108000.0,104000.0,106000.0,118250.0,108500.0,106500.0,111064.0,91000.0,100000.0,88500.0,90900.0,90000.0,100000.0,104500.0,118200.0,125000.0,119150.0,120000.0,117000.0,116480.0,112000.0,99000.0,122000.0,112000.0,120000.0,128000.0,120000.0,125000.0,127250.0,121450.0,127000.0,121000.0,115000.0,115000.0,115312.0,122950.0,127700.0,132000.0,130000.0,131500.0,129500.0,122000.0,129450.0,124225.0,130000.0,129900.0,135000.0,130400.0,142000.0,130000.0,144750.0,139000.0,140500.0,138500.0,142000.0,130000.0,127250.0,134000.0,138500.0,132950.0,139000.0,135000.0,156000.0,140000.0,155000.0,143500.0,135000.0,139000.0,142000.0,125900.0,142375.0,142900.0,144900.0,150000.0,156756.0,160000.0,159500.0,159900.0,149000.0,158500.0,155250.0,149500.0,159900.0,165900.0,157500.0,160000.0,169000.0,170000.0,172500.0,172800.0,168456.0,178000.0,185000.0,168500.0,167500.0,184000.0,175000.0,185000.0,185000.0,192000.0,188000.0,193000.0,195000.0,185000.0,185000.0,183950.0,188000.0,200000.0,203000.0,220000.0,225000.0,219000.0,213889.0,210000.0,198000.0,210000.0,200000.0,189450.0,203800.0,204000.0,223000.0
395051,134,"Salisbury, MD",msa,DE,220250.0,245000.0,229000.0,230000.0,240000.0,229000.0,220000.0,239950.0,219450.0,208000.0,210000.0,217500.0,233750.0,209450.0,230000.0,235000.0,212500.0,210000.0,225000.0,235000.0,236390.0,205450.0,220000.0,220000.0,233450.0,224000.0,240000.0,219900.0,220000.0,235000.0,222400.0,234500.0,239000.0,215000.0,236000.0,214500.0,203400.0,202000.0,210000.0,220000.0,217750.0,228000.0,206000.0,200000.0,200000.0,192000.0,199950.0,199950.0,211000.0,202000.0,215000.0,210000.0,207825.0,209950.0,204900.0,217500.0,222000.0,220000.0,225000.0,204950.0,195000.0,210000.0,206000.0,220000.0,205000.0,220000.0,220000.0,220000.0,225000.0,224000.0,226400.0,189950.0,187250.0,195000.0,215000.0,210520.0,219900.0,210000.0,203745.0,225000.0,225000.0,199901.0,205500.0,216500.0,191000.0,210500.0,216900.0,223950.0,220000.0,218450.0,215000.0,220000.0,215000.0,215000.0,220000.0,215875.0,210000.0,225000.0,234700.0,215000.0,216000.0,232000.0,234000.0,230000.0,234325.0,229000.0,225000.0,229950.0,214900.0,235000.0,244750.0,244000.0,239000.0,237467.0,240000.0,247500.0,249900.0,248950.0,238500.0,245000.0,234900.0,237500.0,244875.0,249250.0,252500.0,238000.0,229900.0,245000.0,255000.0,240500.0,230000.0,242000.0,240000.0,242000.0,245000.0,255000.0,242000.0,250000.0,257000.0,257750.0,259000.0,273500.0,259900.0,259900.0,241500.0,255000.0,280000.0,256950.0,270000.0,300000.0,300000.0,307500.0,299900.0,301000.0,305000.0,289000.0,290000.0,299950.0,325000.0,315500.0,312000.0,329450.0,325000.0,333500.0,330000.0,340000.0,345000.0,336980.0,345750.0,343222.0,354900.0,380000.0,370000.0,360000.0,350000.0,371700.0,370000.0,349000.0,329990.0,349900.0,333500.0,374500.0,375000.0
394596,135,"Flint, MI",msa,MI,80000.0,88750.0,93000.0,100000.0,93000.0,107900.0,95000.0,90000.0,97000.0,69950.0,76000.0,80000.0,80000.0,86500.0,82000.0,89100.0,95000.0,95000.0,78000.0,85000.0,86000.0,90000.0,80000.0,82500.0,87500.0,81500.0,81300.0,88200.0,83529.0,83950.0,85000.0,86500.0,75000.0,68950.0,80000.0,75000.0,60000.0,70000.0,64000.0,68900.0,76500.0,84900.0,79350.0,87000.0,82500.0,76900.0,79000.0,80000.0,72750.0,76000.0,69500.0,72100.0,85500.0,88000.0,90000.0,89000.0,80750.0,83186.0,90000.0,83000.0,70000.0,77950.0,80000.0,86250.0,98500.0,100000.0,98000.0,90000.0,100000.0,100000.0,97900.0,99900.0,92750.0,81500.0,98450.0,100000.0,110250.0,117900.0,116250.0,115000.0,107500.0,111222.0,109950.0,102500.0,108000.0,108550.0,114900.0,108265.0,115000.0,126000.0,128000.0,119500.0,115000.0,119450.0,113000.0,105000.0,118000.0,108350.0,119000.0,121000.0,125000.0,125413.0,128900.0,129900.0,121400.0,125000.0,116500.0,117100.0,119000.0,118000.0,128500.0,124000.0,136450.0,131000.0,139000.0,133900.0,132000.0,124450.0,137000.0,130000.0,115418.0,130250.0,134900.0,136250.0,149500.0,149950.0,148000.0,139850.0,140000.0,137500.0,135000.0,150000.0,128500.0,136000.0,138750.0,143000.0,155000.0,153050.0,149250.0,142000.0,145900.0,143700.0,140000.0,134000.0,144963.0,142000.0,163950.0,144950.0,162000.0,164500.0,159900.0,160000.0,165000.0,163400.0,154250.0,159900.0,152900.0,161000.0,160000.0,179000.0,170000.0,175000.0,179000.0,185000.0,182500.0,178000.0,169950.0,167900.0,169950.0,171000.0,184250.0,185000.0,185300.0,188000.0,188000.0,190000.0,180000.0,173000.0,174900.0,175000.0,169850.0,175000.0,195000.0
394972,136,"Peoria, IL",msa,IL,120000.0,110000.0,99250.0,117000.0,114000.0,118000.0,115000.0,107000.0,109500.0,105750.0,103500.0,93500.0,122500.0,104000.0,102500.0,115000.0,120000.0,115500.0,120000.0,113000.0,103000.0,103000.0,107000.0,98500.0,94750.0,104500.0,110000.0,115000.0,122500.0,116500.0,111750.0,95000.0,108750.0,109250.0,106000.0,109500.0,92500.0,100000.0,105500.0,103250.0,117000.0,115500.0,127750.0,114000.0,115000.0,98250.0,110000.0,110500.0,97250.0,110000.0,110000.0,123500.0,125000.0,125000.0,124950.0,130000.0,113500.0,110000.0,103000.0,102250.0,100000.0,117000.0,104000.0,125000.0,128000.0,120000.0,120000.0,115900.0,112000.0,112000.0,118000.0,92500.0,105000.0,101125.0,100000.0,117550.0,129000.0,128500.0,122000.0,118250.0,113750.0,115500.0,109000.0,108000.0,102000.0,112000.0,115750.0,124750.0,128750.0,125000.0,124000.0,120000.0,118000.0,103000.0,102000.0,105000.0,98000.0,114000.0,115000.0,121500.0,116950.0,127500.0,120000.0,119750.0,115000.0,118000.0,110000.0,103500.0,108000.0,115000.0,116900.0,115000.0,125000.0,122500.0,125000.0,119000.0,118000.0,107500.0,119000.0,117000.0,102500.0,112000.0,127000.0,120000.0,119000.0,134500.0,118000.0,127500.0,111500.0,112250.0,115500.0,114000.0,112000.0,107000.0,111750.0,123900.0,130000.0,122000.0,118000.0,120000.0,130000.0,119500.0,115000.0,114700.0,112000.0,123000.0,131000.0,126500.0,131500.0,132500.0,118000.0,130500.0,129000.0,131000.0,122750.0,117250.0,110000.0,125000.0,120000.0,130000.0,137000.0,137000.0,135000.0,124900.0,135000.0,125000.0,120000.0,120000.0,120000.0,132250.0,125000.0,140000.0,148500.0,141000.0,145000.0,137500.0,135000.0,132500.0,124450.0,125000.0,115000.0,126500.0,134000.0
394439,137,"Canton, OH",msa,OH,119500.0,115000.0,112000.0,115000.0,106500.0,102000.0,113750.0,114750.0,97000.0,102500.0,88850.0,90000.0,116750.0,98000.0,100000.0,107250.0,106500.0,117900.0,112750.0,100000.0,101000.0,92200.0,103500.0,90000.0,109000.0,112000.0,110000.0,105000.0,119000.0,104350.0,107500.0,99000.0,89000.0,92000.0,95000.0,95000.0,99700.0,104950.0,104000.0,108500.0,104500.0,110000.0,96250.0,102100.0,104500.0,92500.0,103000.0,90000.0,98255.0,103500.0,112900.0,99900.0,114900.0,110000.0,101750.0,93000.0,97700.0,105250.0,89500.0,87750.0,110000.0,115000.0,115900.0,117750.0,125000.0,120700.0,122000.0,116000.0,111000.0,99700.0,99000.0,87200.0,93750.0,110000.0,119700.0,109000.0,122000.0,117500.0,119900.0,119950.0,111900.0,112000.0,106000.0,102750.0,99000.0,111350.0,112000.0,120000.0,122000.0,125000.0,124950.0,111050.0,114300.0,108200.0,108500.0,114900.0,113400.0,115450.0,120000.0,120000.0,125100.0,129000.0,122250.0,115500.0,119700.0,120000.0,125500.0,115000.0,121500.0,124500.0,129950.0,127950.0,134900.0,134600.0,126000.0,132000.0,129000.0,128450.0,127500.0,124950.0,133000.0,132000.0,129900.0,135500.0,141500.0,143500.0,146850.0,131500.0,138000.0,131000.0,134900.0,129450.0,135000.0,129900.0,135874.0,145000.0,145500.0,145000.0,140500.0,131500.0,137750.0,129500.0,140000.0,137000.0,140000.0,145000.0,142000.0,144450.0,155000.0,160000.0,160000.0,154900.0,145500.0,140400.0,149900.0,134000.0,135000.0,151000.0,157500.0,173250.0,154000.0,170000.0,169950.0,165000.0,162500.0,172200.0,160000.0,146500.0,165000.0,160000.0,153700.0,170125.0,169900.0,165500.0,177400.0,165750.0,170000.0,164500.0,168000.0,160000.0,159900.0,175000.0,186500.0
395070,138,"Savannah, GA",msa,GA,164250.0,166500.0,165000.0,175000.0,163000.0,170000.0,157000.0,154838.0,154500.0,150000.0,159000.0,151500.0,163050.0,161500.0,171000.0,170000.0,179000.0,171000.0,162500.0,159900.0,147210.0,146500.0,161075.0,178000.0,155000.0,168450.0,171000.0,168500.0,170000.0,175000.0,169000.0,161000.0,171950.0,144500.0,162000.0,190900.0,172000.0,170100.0,154850.0,185000.0,185000.0,170000.0,158500.0,148113.0,165000.0,144500.0,151000.0,131725.0,138500.0,154000.0,165450.0,158000.0,178150.0,185000.0,172000.0,150000.0,149900.0,161750.0,164900.0,160000.0,172500.0,169900.0,182000.0,187250.0,180000.0,170000.0,174000.0,179000.0,157038.0,153750.0,165000.0,153200.0,159750.0,163950.0,171000.0,187000.0,180000.0,177550.0,160705.0,170001.0,166000.0,165000.0,175000.0,178750.0,168750.0,195000.0,186000.0,186000.0,210500.0,181800.0,185000.0,175000.0,185000.0,170000.0,182150.0,178500.0,165290.0,185000.0,182000.0,197000.0,199000.0,192000.0,185000.0,180000.0,190000.0,184500.0,177500.0,178000.0,184000.0,185900.0,180250.0,199000.0,210000.0,195000.0,190000.0,190000.0,180000.0,189771.0,192000.0,199000.0,195000.0,192375.0,207750.0,204950.0,215750.0,205000.0,215000.0,202500.0,206950.0,198400.0,194000.0,197125.0,198000.0,203000.0,208000.0,235000.0,224900.0,231495.0,219450.0,207100.0,210000.0,212900.0,220000.0,225000.0,212750.0,218500.0,227000.0,221500.0,229000.0,237000.0,243218.0,248250.0,250500.0,247150.0,248000.0,253000.0,243950.0,255000.0,260000.0,265000.0,267400.0,280000.0,263000.0,265000.0,262500.0,281500.0,270000.0,265000.0,275000.0,281000.0,300750.0,325000.0,325000.0,310000.0,315000.0,306000.0,318000.0,300000.0,290000.0,309500.0,315000.0,316250.0,329900.0
394372,140,"Beaumont, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900.0,112900.0,95000.0,76696.0,97520.0,101000.0,124361.0,90282.0,101500.0,135000.0,118000.0,125007.0,93500.0,71000.0,89000.0,76500.0,78600.0,131500.0,142300.0,132950.0,109500.0,123500.0,130000.0,104500.0,153000.0,149250.0,134500.0,110000.0,116250.0,143300.0,142250.0,123000.0,144000.0,120000.0,132250.0,129900.0,108950.0,105950.0,124500.0,125000.0,132250.0,120000.0,135000.0,136000.0,130000.0,134900.0,140050.0,143500.0,140500.0,146000.0,144000.0,137750.0,120950.0,135000.0,133250.0,143000.0,148000.0,159000.0,144950.0,149000.0,142750.0,125000.0,137000.0,128000.0,116450.0,138450.0,145000.0,148000.0,150000.0,151000.0,142000.0,148000.0,153500.0,150000.0,158000.0,146500.0,165000.0,153000.0,156000.0,155000.0,173000.0,158250.0,173500.0,166250.0,166000.0,186990.0,161500.0,160000.0,150000.0,169500.0,148000.0,165950.0,169900.0,156450.0,168200.0,160000.0,198450.0,165000.0,184900.0,155000.0,150500.0,166900.0,184500.0,196000.0,187750.0,174000.0,177500.0,195000.0,196400.0,180000.0,208450.0,180000.0,189000.0,208000.0,185000.0,212500.0,195000.0,218000.0,204335.0,215000.0,207500.0,160000.0,178000.0,197450.0,180000.0,180000.0,200000.0
395096,141,"Shreveport, LA",msa,LA,110000.0,124900.0,120000.0,138000.0,128000.0,128500.0,130000.0,130000.0,135000.0,114800.0,130000.0,104500.0,130900.0,121750.0,128000.0,131000.0,140000.0,138950.0,132900.0,126000.0,138000.0,131900.0,128000.0,110000.0,127900.0,135900.0,134177.0,148950.0,143000.0,142500.0,150000.0,130463.0,127000.0,125000.0,129700.0,148000.0,143000.0,153428.0,138500.0,151600.0,162000.0,153050.0,144500.0,158000.0,150000.0,145000.0,154950.0,149000.0,139900.0,138500.0,140768.0,139900.0,152900.0,149750.0,130450.0,140450.0,159900.0,167000.0,130000.0,157250.0,133500.0,158850.0,133950.0,156500.0,145000.0,164000.0,153000.0,152500.0,126500.0,152500.0,141250.0,142000.0,146500.0,148000.0,136500.0,142500.0,153000.0,144250.0,158000.0,143750.0,137000.0,150000.0,156250.0,148000.0,145300.0,130000.0,132300.0,140000.0,155000.0,151750.0,145000.0,151000.0,158000.0,150000.0,159500.0,129450.0,151000.0,145000.0,151000.0,150000.0,163000.0,167750.0,158500.0,145000.0,139450.0,142500.0,150500.0,148500.0,151060.0,149900.0,145403.0,151000.0,160000.0,149450.0,140000.0,145000.0,145300.0,130000.0,129900.0,136000.0,138000.0,140000.0,141500.0,145000.0,154500.0,167198.0,153250.0,169375.0,138450.0,159000.0,126500.0,135000.0,150000.0,141250.0,154900.0,160000.0,162000.0,168950.0,165000.0,165000.0,141000.0,160000.0,164500.0,145000.0,164000.0,153000.0,149950.0,151000.0,160700.0,165000.0,175000.0,172500.0,176000.0,174950.0,167750.0,168750.0,179900.0,189900.0,184900.0,207500.0,216000.0,200000.0,198000.0,200000.0,215000.0,194500.0,207000.0,190000.0,205750.0,199900.0,205000.0,220000.0,219999.0,225000.0,215000.0,198000.0,190000.0,205000.0,199500.0,199900.0,200000.0,198750.0,199900.0
